PassengerId,Transported
0001_01,True
0003_01,True
0004_01,True
0006_01,True
0009_01,True
0012_01,True
0020_04,True
0020_06,True
0038_01,True
0050_01,True
0053_01,True
0056_01,True
0067_01,True
0067_02,True
0070_01,True
0081_01,True
0091_02,True
0101_01,True
0103_01,True
0107_01,True
0128_01,True
0140_01,True
0144_01,True
0151_01,True
0164_01,True
0170_01,True
0188_01,True
0189_01,True
0197_01,True
0206_01,True
0207_01,True
0220_04,True
0220_05,True
0221_02,True
0221_03,True
0221_07,True
0240_01,True
0254_01,True
0269_01,True
0270_01,True
0286_01,True
0287_01,True
0290_01,True
0291_01,True
0294_01,True
0314_01,True
0315_01,True
0316_01,True
0321_01,True
0322_01,True
0327_01,True
0337_03,True
0347_01,True
0348_01,True
0348_02,True
0358_01,True
0359_01,True
0365_01,True
0368_01,True
0372_01,True
0375_01,True
0378_05,True
0382_01,True
0388_01,True
0395_01,True
0396_01,True
0407_02,True
0412_01,True
0417_01,True
0427_01,True
0436_02,True
0438_01,True
0441_01,True
0453_02,True
0454_02,True
0463_01,True
0465_01,True
0474_01,True
0475_01,True
0481_01,True
0482_02,True
0499_02,True
0501_01,True
0517_01,True
0528_01,True
0531_02,True
0537_01,True
0539_01,True
0565_01,True
0567_01,True
0570_01,True
0572_01,True
0594_02,True
0599_03,True
0602_03,True
0607_01,True
0609_01,True
0615_02,True
0636_02,True
0637_01,True
0642_01,True
0645_01,True
0656_01,True
0657_01,True
0660_01,True
0669_01,True
0677_01,True
0678_01,True
0680_02,True
0682_01,True
0683_01,True
0689_01,True
0690_01,True
0699_01,True
0699_02,True
0705_01,True
0709_02,True
0709_03,True
0712_02,True
0714_01,True
0714_05,True
0714_07,True
0727_01,True
0732_01,True
0756_02,True
0762_01,True
0770_02,True
0776_01,True
0779_01,True
0782_01,True
0785_01,True
0787_01,True
0788_01,True
0795_01,True
0811_02,True
0811_03,True
0813_01,True
0816_01,True
0818_01,True
0828_02,True
0829_01,True
0830_01,True
0833_01,True
0849_02,True
0860_01,True
0865_01,True
0870_01,True
0890_01,True
0902_01,True
0904_01,True
0907_01,True
0918_01,True
0925_01,True
0926_02,True
0928_01,True
0933_01,True
0935_01,True
0938_02,True
0940_01,True
0941_01,True
0947_01,True
0949_01,True
0951_01,True
